"","Country","Year","Ratio"
"967","Eritrea",2005,804
"968","Eritrea",2004,938
"969","Eritrea",2003,1060
"970","Eritrea",2002,1130
"971","Eritrea",2001,1180
"972","Eritrea",2000,1280
"973","Estonia",2017,9
"974","Estonia",2016,11
"975","Estonia",2015,10
"976","Estonia",2014,11
"977","Estonia",2013,10
"978","Estonia",2012,12
"979","Estonia",2011,13
"980","Estonia",2010,11
"981","Estonia",2009,14
"982","Estonia",2008,14
"983","Estonia",2007,17
"984","Estonia",2006,16
"985","Estonia",2005,18
"986","Estonia",2004,18
"987","Estonia",2003,20
"988","Estonia",2002,25
"989","Estonia",2001,27
"990","Estonia",2000,29
"991","Eswatini",2017,437
"992","Eswatini",2016,436
"993","Eswatini",2015,435
"994","Eswatini",2014,434
"995","Eswatini",2013,432
"996","Eswatini",2012,435
"997","Eswatini",2011,441
"998","Eswatini",2010,450
"999","Eswatini",2009,460
"1000","Eswatini",2008,474
"1001","Eswatini",2007,496
"1002","Eswatini",2006,518
"1003","Eswatini",2005,532
"1004","Eswatini",2004,539
"1005","Eswatini",2003,538
"1006","Eswatini",2002,534
"1007","Eswatini",2001,528
"1008","Eswatini",2000,521
"1009","Ethiopia",2017,401
"1010","Ethiopia",2016,422
"1011","Ethiopia",2015,446
"1012","Ethiopia",2014,472
"1013","Ethiopia",2013,498
"1014","Ethiopia",2012,527
"1015","Ethiopia",2011,558
"1016","Ethiopia",2010,597
"1017","Ethiopia",2009,638
"1018","Ethiopia",2008,681
"1019","Ethiopia",2007,731
"1020","Ethiopia",2006,795
"1021","Ethiopia",2005,865
"1022","Ethiopia",2004,929
"1023","Ethiopia",2003,972
"1024","Ethiopia",2002,985
"1025","Ethiopia",2001,988
"1026","Ethiopia",2000,1030
"1027","Fiji",2017,34
"1028","Fiji",2016,34
"1029","Fiji",2015,35
"1030","Fiji",2014,36
"1031","Fiji",2013,37
"1032","Fiji",2012,38
"1033","Fiji",2011,38
"1034","Fiji",2010,39
"1035","Fiji",2009,40
"1036","Fiji",2008,42
"1037","Fiji",2007,43
"1038","Fiji",2006,44
"1039","Fiji",2005,46
"1040","Fiji",2004,47
"1041","Fiji",2003,48
"1042","Fiji",2002,48
"1043","Fiji",2001,49
"1044","Fiji",2000,51
"1045","Finland",2017,3
"1046","Finland",2016,3
"1047","Finland",2015,3
"1048","Finland",2014,3
"1049","Finland",2013,4
"1050","Finland",2012,4
"1051","Finland",2011,4
"1052","Finland",2010,4
"1053","Finland",2009,4
"1054","Finland",2008,4
"1055","Finland",2007,4
"1056","Finland",2006,4
"1057","Finland",2005,5
"1058","Finland",2004,5
"1059","Finland",2003,5
"1060","Finland",2002,5
"1061","Finland",2001,5
"1062","Finland",2000,6
"1063","France",2017,8
"1064","France",2016,8
"1065","France",2015,8
"1066","France",2014,8
"1067","France",2013,9
"1068","France",2012,9
"1069","France",2011,9
"1070","France",2010,9
"1071","France",2009,9
"1072","France",2008,9
"1073","France",2007,9
"1074","France",2006,9
"1075","France",2005,9
"1076","France",2004,9
"1077","France",2003,9
"1078","France",2002,10
"1079","France",2001,10
"1080","France",2000,10
"1081","Gabon",2017,252
"1082","Gabon",2016,256
"1083","Gabon",2015,261
"1084","Gabon",2014,267
"1085","Gabon",2013,277
"1086","Gabon",2012,292
"1087","Gabon",2011,304
"1088","Gabon",2010,314
"1089","Gabon",2009,324
"1090","Gabon",2008,332
"1091","Gabon",2007,336
"1092","Gabon",2006,340
"1093","Gabon",2005,348
"1094","Gabon",2004,354
"1095","Gabon",2003,356
"1096","Gabon",2002,361
"1097","Gabon",2001,370
"1098","Gabon",2000,380
"1099","Gambia",2017,597
"1100","Gambia",2016,611
"1101","Gambia",2015,625
"1102","Gambia",2014,637
"1103","Gambia",2013,644
"1104","Gambia",2012,650
"1105","Gambia",2011,656
"1106","Gambia",2010,661
"1107","Gambia",2009,668
"1108","Gambia",2008,675
"1109","Gambia",2007,690
"1110","Gambia",2006,716
"1111","Gambia",2005,756
"1112","Gambia",2004,802
"1113","Gambia",2003,843
"1114","Gambia",2002,876
"1115","Gambia",2001,905
"1116","Gambia",2000,932
"1117","Georgia",2017,25
"1118","Georgia",2016,26
"1119","Georgia",2015,27
"1120","Georgia",2014,29
"1121","Georgia",2013,30
"1122","Georgia",2012,30
"1123","Georgia",2011,32
"1124","Georgia",2010,32
"1125","Georgia",2009,43
"1126","Georgia",2008,39
"1127","Georgia",2007,36
"1128","Georgia",2006,33
"1129","Georgia",2005,39
"1130","Georgia",2004,38
"1131","Georgia",2003,37
"1132","Georgia",2002,42
"1133","Georgia",2001,33
"1134","Georgia",2000,31
"1135","Germany",2017,7
"1136","Germany",2016,5
"1137","Germany",2015,5
"1138","Germany",2014,5
"1139","Germany",2013,5
"1140","Germany",2012,5
"1141","Germany",2011,6
"1142","Germany",2010,6
"1143","Germany",2009,6
"1144","Germany",2008,6
"1145","Germany",2007,6
"1146","Germany",2006,6
"1147","Germany",2005,6
"1148","Germany",2004,6
"1149","Germany",2003,6
"1150","Germany",2002,7
"1151","Germany",2001,7
"1152","Germany",2000,7
"1153","Ghana",2017,308
"1154","Ghana",2016,314
"1155","Ghana",2015,320
"1156","Ghana",2014,325
"1157","Ghana",2013,331
"1158","Ghana",2012,336
"1159","Ghana",2011,339
"1160","Ghana",2010,339
"1161","Ghana",2009,339
"1162","Ghana",2008,342
"1163","Ghana",2007,349
"1164","Ghana",2006,359
"1165","Ghana",2005,371
"1166","Ghana",2004,384
"1167","Ghana",2003,398
"1168","Ghana",2002,415
"1169","Ghana",2001,445
"1170","Ghana",2000,484
"1171","Greece",2017,3
"1172","Greece",2016,3
"1173","Greece",2015,3
"1174","Greece",2014,3
"1175","Greece",2013,3
"1176","Greece",2012,3
"1177","Greece",2011,3
"1178","Greece",2010,3
"1179","Greece",2009,3
"1180","Greece",2008,3
"1181","Greece",2007,3
"1182","Greece",2006,3
"1183","Greece",2005,3
"1184","Greece",2004,3
"1185","Greece",2003,3
"1186","Greece",2002,3
"1187","Greece",2001,3
"1188","Greece",2000,3
"1189","Grenada",2017,25
"1190","Grenada",2016,25
"1191","Grenada",2015,25
"1192","Grenada",2014,26
"1193","Grenada",2013,27
"1194","Grenada",2012,28
"1195","Grenada",2011,28
"1196","Grenada",2010,29
"1197","Grenada",2009,30
"1198","Grenada",2008,30
"1199","Grenada",2007,31
"1200","Grenada",2006,31
"1201","Grenada",2005,33
"1202","Grenada",2004,38
"1203","Grenada",2003,34
"1204","Grenada",2002,34
"1205","Grenada",2001,36
"1206","Grenada",2000,38
"1207","Guatemala",2017,95
"1208","Guatemala",2016,98
"1209","Guatemala",2015,103
"1210","Guatemala",2014,107
"1211","Guatemala",2013,113
"1212","Guatemala",2012,118
"1213","Guatemala",2011,122
"1214","Guatemala",2010,129
"1215","Guatemala",2009,131
"1216","Guatemala",2008,125
"1217","Guatemala",2007,132
"1218","Guatemala",2006,137
"1219","Guatemala",2005,142
"1220","Guatemala",2004,137
"1221","Guatemala",2003,137
"1222","Guatemala",2002,145
"1223","Guatemala",2001,147
"1224","Guatemala",2000,161
"1225","Guinea",2017,576
"1226","Guinea",2016,621
"1227","Guinea",2015,699
"1228","Guinea",2014,767
"1229","Guinea",2013,731
"1230","Guinea",2012,744
"1231","Guinea",2011,748
"1232","Guinea",2010,747
"1233","Guinea",2009,750
"1234","Guinea",2008,754
"1235","Guinea",2007,772
"1236","Guinea",2006,831
"1237","Guinea",2005,920
"1238","Guinea",2004,1020
"1239","Guinea",2003,1080
"1240","Guinea",2002,1090
"1241","Guinea",2001,1070
"1242","Guinea",2000,1020
"1243","Guinea-Bissau",2017,667
"1244","Guinea-Bissau",2016,679
"1245","Guinea-Bissau",2015,694
"1246","Guinea-Bissau",2014,711
"1247","Guinea-Bissau",2013,726
"1248","Guinea-Bissau",2012,744
"1249","Guinea-Bissau",2011,762
"1250","Guinea-Bissau",2010,779
"1251","Guinea-Bissau",2009,800
"1252","Guinea-Bissau",2008,827
"1253","Guinea-Bissau",2007,860
"1254","Guinea-Bissau",2006,912
"1255","Guinea-Bissau",2005,979
"1256","Guinea-Bissau",2004,1050
"1257","Guinea-Bissau",2003,1110
"1258","Guinea-Bissau",2002,1150
"1259","Guinea-Bissau",2001,1180
"1260","Guinea-Bissau",2000,1210
"1261","Guyana",2017,169
"1262","Guyana",2016,170
"1263","Guyana",2015,172
"1264","Guyana",2014,174
"1265","Guyana",2013,175
"1266","Guyana",2012,185
"1267","Guyana",2011,180
"1268","Guyana",2010,179
"1269","Guyana",2009,185
"1270","Guyana",2008,192
"1271","Guyana",2007,208
"1272","Guyana",2006,221
"1273","Guyana",2005,223
"1274","Guyana",2004,220
"1275","Guyana",2003,226
"1276","Guyana",2002,227
"1277","Guyana",2001,216
"1278","Guyana",2000,231
"1279","Haiti",2017,480
"1280","Haiti",2016,489
"1281","Haiti",2015,488
"1282","Haiti",2014,492
"1283","Haiti",2013,496
"1284","Haiti",2012,500
"1285","Haiti",2011,496
"1286","Haiti",2010,506
"1287","Haiti",2009,484
"1288","Haiti",2008,484
"1289","Haiti",2007,473
"1290","Haiti",2006,467
"1291","Haiti",2005,459
"1292","Haiti",2004,513
"1293","Haiti",2003,446
"1294","Haiti",2002,441
"1295","Haiti",2001,437
"1296","Haiti",2000,437
"1297","Honduras",2017,65
"1298","Honduras",2016,65
"1299","Honduras",2015,67
"1300","Honduras",2014,68
"1301","Honduras",2013,69
"1302","Honduras",2012,70
"1303","Honduras",2011,72
"1304","Honduras",2010,74
"1305","Honduras",2009,75
"1306","Honduras",2008,76
"1307","Honduras",2007,77
"1308","Honduras",2006,77
"1309","Honduras",2005,77
"1310","Honduras",2004,77
"1311","Honduras",2003,78
"1312","Honduras",2002,80
"1313","Honduras",2001,83
"1314","Honduras",2000,85
"1315","Hungary",2017,12
"1316","Hungary",2016,12
"1317","Hungary",2015,12
"1318","Hungary",2014,12
"1319","Hungary",2013,12
"1320","Hungary",2012,12
"1321","Hungary",2011,13
"1322","Hungary",2010,13
"1323","Hungary",2009,13
"1324","Hungary",2008,14
"1325","Hungary",2007,15
"1326","Hungary",2006,14
"1327","Hungary",2005,15
"1328","Hungary",2004,15
"1329","Hungary",2003,15
"1330","Hungary",2002,16
"1331","Hungary",2001,15
"1332","Hungary",2000,16
"1333","Iceland",2017,4
"1334","Iceland",2016,4
"1335","Iceland",2015,4
"1336","Iceland",2014,5
"1337","Iceland",2013,4
"1338","Iceland",2012,4
"1339","Iceland",2011,5
"1340","Iceland",2010,5
"1341","Iceland",2009,5
"1342","Iceland",2008,5
"1343","Iceland",2007,5
"1344","Iceland",2006,5
"1345","Iceland",2005,5
"1346","Iceland",2004,6
"1347","Iceland",2003,6
"1348","Iceland",2002,6
"1349","Iceland",2001,6
"1350","Iceland",2000,6
"1351","India",2017,145
"1352","India",2016,150
"1353","India",2015,158
"1354","India",2014,166
"1355","India",2013,175
"1356","India",2012,185
"1357","India",2011,197
"1358","India",2010,210
"1359","India",2009,225
"1360","India",2008,240
"1361","India",2007,255
"1362","India",2006,270
"1363","India",2005,286
"1364","India",2004,303
"1365","India",2003,319
"1366","India",2002,336
"1367","India",2001,354
"1368","India",2000,370
"1369","Indonesia",2017,177
"1370","Indonesia",2016,184
"1371","Indonesia",2015,192
"1372","Indonesia",2014,199
"1373","Indonesia",2013,207
"1374","Indonesia",2012,214
"1375","Indonesia",2011,221
"1376","Indonesia",2010,228
"1377","Indonesia",2009,234
"1378","Indonesia",2008,239
"1379","Indonesia",2007,243
"1380","Indonesia",2006,249
"1381","Indonesia",2005,252
"1382","Indonesia",2004,264
"1383","Indonesia",2003,261
"1384","Indonesia",2002,265
"1385","Indonesia",2001,269
"1386","Indonesia",2000,272
"1387","Iran (Islamic Republic of)",2017,16
"1388","Iran (Islamic Republic of)",2016,16
"1389","Iran (Islamic Republic of)",2015,17
"1390","Iran (Islamic Republic of)",2014,17
"1391","Iran (Islamic Republic of)",2013,17
"1392","Iran (Islamic Republic of)",2012,18
"1393","Iran (Islamic Republic of)",2011,19
"1394","Iran (Islamic Republic of)",2010,22
"1395","Iran (Islamic Republic of)",2009,25
"1396","Iran (Islamic Republic of)",2008,28
"1397","Iran (Islamic Republic of)",2007,30
"1398","Iran (Islamic Republic of)",2006,32
"1399","Iran (Islamic Republic of)",2005,34
"1400","Iran (Islamic Republic of)",2004,36
"1401","Iran (Islamic Republic of)",2003,39
"1402","Iran (Islamic Republic of)",2002,41
"1403","Iran (Islamic Republic of)",2001,44
"1404","Iran (Islamic Republic of)",2000,48
"1405","Iraq",2017,79
"1406","Iraq",2016,78
"1407","Iraq",2015,83
"1408","Iraq",2014,92
"1409","Iraq",2013,75
"1410","Iraq",2012,66
"1411","Iraq",2011,67
"1412","Iraq",2010,70
"1413","Iraq",2009,75
"1414","Iraq",2008,90
"1415","Iraq",2007,138
"1416","Iraq",2006,158
"1417","Iraq",2005,127
"1418","Iraq",2004,122
"1419","Iraq",2003,136
"1420","Iraq",2002,74
"1421","Iraq",2001,76
"1422","Iraq",2000,79
"1423","Ireland",2017,5
"1424","Ireland",2016,6
"1425","Ireland",2015,6
"1426","Ireland",2014,6
"1427","Ireland",2013,6
"1428","Ireland",2012,6
"1429","Ireland",2011,7
"1430","Ireland",2010,6
"1431","Ireland",2009,7
"1432","Ireland",2008,7
"1433","Ireland",2007,6
"1434","Ireland",2006,6
"1435","Ireland",2005,7
"1436","Ireland",2004,6
"1437","Ireland",2003,6
"1438","Ireland",2002,6
"1439","Ireland",2001,7
"1440","Ireland",2000,7
"1441","Israel",2017,3
"1442","Israel",2016,3
"1443","Israel",2015,3
"1444","Israel",2014,4
"1445","Israel",2013,4
"1446","Israel",2012,4
"1447","Israel",2011,4
"1448","Israel",2010,4
"1449","Israel",2009,4
"1450","Israel",2008,4
"1451","Israel",2007,5
"1452","Israel",2006,5
"1453","Israel",2005,5
"1454","Israel",2004,6
"1455","Israel",2003,6
"1456","Israel",2002,7
"1457","Israel",2001,7
"1458","Israel",2000,7
"1459","Italy",2017,2
"1460","Italy",2016,2
"1461","Italy",2015,2
"1462","Italy",2014,2
"1463","Italy",2013,2
"1464","Italy",2012,2
"1465","Italy",2011,2
"1466","Italy",2010,2
"1467","Italy",2009,2
"1468","Italy",2008,2
"1469","Italy",2007,2
"1470","Italy",2006,2
"1471","Italy",2005,3
"1472","Italy",2004,3
"1473","Italy",2003,3
"1474","Italy",2002,3
"1475","Italy",2001,3
"1476","Italy",2000,4
"1477","Jamaica",2017,80
"1478","Jamaica",2016,80
"1479","Jamaica",2015,78
"1480","Jamaica",2014,78
"1481","Jamaica",2013,79
"1482","Jamaica",2012,79
"1483","Jamaica",2011,79
"1484","Jamaica",2010,79
"1485","Jamaica",2009,79
"1486","Jamaica",2008,79
"1487","Jamaica",2007,79
"1488","Jamaica",2006,79
"1489","Jamaica",2005,80
"1490","Jamaica",2004,80
"1491","Jamaica",2003,79
"1492","Jamaica",2002,78
"1493","Jamaica",2001,79
"1494","Jamaica",2000,77
"1495","Japan",2017,5
"1496","Japan",2016,5
"1497","Japan",2015,5
"1498","Japan",2014,5
"1499","Japan",2013,5
"1500","Japan",2012,5
"1501","Japan",2011,6
"1502","Japan",2010,6
"1503","Japan",2009,6
"1504","Japan",2008,6
"1505","Japan",2007,6
"1506","Japan",2006,7
"1507","Japan",2005,7
"1508","Japan",2004,7
"1509","Japan",2003,7
"1510","Japan",2002,8
"1511","Japan",2001,8
"1512","Japan",2000,9
"1513","Jordan",2017,46
"1514","Jordan",2016,47
"1515","Jordan",2015,48
"1516","Jordan",2014,49
"1517","Jordan",2013,51
"1518","Jordan",2012,52
"1519","Jordan",2011,52
"1520","Jordan",2010,53
"1521","Jordan",2009,54
"1522","Jordan",2008,55
"1523","Jordan",2007,56
"1524","Jordan",2006,58
"1525","Jordan",2005,62
"1526","Jordan",2004,62
"1527","Jordan",2003,63
"1528","Jordan",2002,65
"1529","Jordan",2001,68
"1530","Jordan",2000,70
"1531","Kazakhstan",2017,10
"1532","Kazakhstan",2016,10
"1533","Kazakhstan",2015,12
"1534","Kazakhstan",2014,13
"1535","Kazakhstan",2013,14
"1536","Kazakhstan",2012,17
"1537","Kazakhstan",2011,19
"1538","Kazakhstan",2010,22
"1539","Kazakhstan",2009,24
"1540","Kazakhstan",2008,30
"1541","Kazakhstan",2007,36
"1542","Kazakhstan",2006,40
"1543","Kazakhstan",2005,43
"1544","Kazakhstan",2004,46
"1545","Kazakhstan",2003,49
"1546","Kazakhstan",2002,52
"1547","Kazakhstan",2001,57
"1548","Kazakhstan",2000,61
"1549","Kenya",2017,342
"1550","Kenya",2016,346
"1551","Kenya",2015,353
"1552","Kenya",2014,358
"1553","Kenya",2013,364
"1554","Kenya",2012,373
"1555","Kenya",2011,398
"1556","Kenya",2010,432
"1557","Kenya",2009,472
"1558","Kenya",2008,513
"1559","Kenya",2007,545
"1560","Kenya",2006,583
"1561","Kenya",2005,618
"1562","Kenya",2004,653
"1563","Kenya",2003,678
"1564","Kenya",2002,692
"1565","Kenya",2001,702
"1566","Kenya",2000,708
"1567","Kiribati",2017,92
"1568","Kiribati",2016,94
"1569","Kiribati",2015,97
"1570","Kiribati",2014,100
"1571","Kiribati",2013,104
"1572","Kiribati",2012,107
"1573","Kiribati",2011,110
"1574","Kiribati",2010,112
"1575","Kiribati",2009,113
"1576","Kiribati",2008,115
"1577","Kiribati",2007,115
"1578","Kiribati",2006,117
"1579","Kiribati",2005,119
"1580","Kiribati",2004,121
"1581","Kiribati",2003,124
"1582","Kiribati",2002,127
"1583","Kiribati",2001,131
"1584","Kiribati",2000,136
"1585","Kuwait",2017,12
"1586","Kuwait",2016,12
"1587","Kuwait",2015,11
"1588","Kuwait",2014,11
"1589","Kuwait",2013,11
"1590","Kuwait",2012,11
"1591","Kuwait",2011,10
"1592","Kuwait",2010,10
"1593","Kuwait",2009,10
"1594","Kuwait",2008,10
"1595","Kuwait",2007,10
"1596","Kuwait",2006,10
"1597","Kuwait",2005,10
"1598","Kuwait",2004,10
"1599","Kuwait",2003,10
"1600","Kuwait",2002,10
"1601","Kuwait",2001,10
"1602","Kuwait",2000,10
"1603","Kyrgyzstan",2017,60
"1604","Kyrgyzstan",2016,63
"1605","Kyrgyzstan",2015,66
"1606","Kyrgyzstan",2014,69
"1607","Kyrgyzstan",2013,70
"1608","Kyrgyzstan",2012,74
"1609","Kyrgyzstan",2011,79
"1610","Kyrgyzstan",2010,79
"1611","Kyrgyzstan",2009,80
"1612","Kyrgyzstan",2008,81
"1613","Kyrgyzstan",2007,84
"1614","Kyrgyzstan",2006,85
"1615","Kyrgyzstan",2005,82
"1616","Kyrgyzstan",2004,79
"1617","Kyrgyzstan",2003,82
"1618","Kyrgyzstan",2002,83
"1619","Kyrgyzstan",2001,76
"1620","Kyrgyzstan",2000,79
"1621","Lao People's Democratic Republic",2017,185
"1622","Lao People's Democratic Republic",2016,196
"1623","Lao People's Democratic Republic",2015,209
"1624","Lao People's Democratic Republic",2014,223
"1625","Lao People's Democratic Republic",2013,238
"1626","Lao People's Democratic Republic",2012,254
"1627","Lao People's Democratic Republic",2011,272
"1628","Lao People's Democratic Republic",2010,292
"1629","Lao People's Democratic Republic",2009,314
"1630","Lao People's Democratic Republic",2008,336
"1631","Lao People's Democratic Republic",2007,360
"1632","Lao People's Democratic Republic",2006,385
"1633","Lao People's Democratic Republic",2005,410
"1634","Lao People's Democratic Republic",2004,437
"1635","Lao People's Democratic Republic",2003,465
"1636","Lao People's Democratic Republic",2002,491
"1637","Lao People's Democratic Republic",2001,517
"1638","Lao People's Democratic Republic",2000,544
"1639","Latvia",2017,19
"1640","Latvia",2016,26
"1641","Latvia",2015,23
"1642","Latvia",2014,24
"1643","Latvia",2013,27
"1644","Latvia",2012,23
"1645","Latvia",2011,26
"1646","Latvia",2010,26
"1647","Latvia",2009,28
"1648","Latvia",2008,29
"1649","Latvia",2007,32
"1650","Latvia",2006,32
"1651","Latvia",2005,30
"1652","Latvia",2004,32
"1653","Latvia",2003,34
"1654","Latvia",2002,33
"1655","Latvia",2001,35
"1656","Latvia",2000,34
"1657","Lebanon",2017,29
"1658","Lebanon",2016,29
"1659","Lebanon",2015,29
"1660","Lebanon",2014,28
"1661","Lebanon",2013,27
"1662","Lebanon",2012,25
"1663","Lebanon",2011,25
"1664","Lebanon",2010,23
"1665","Lebanon",2009,23
"1666","Lebanon",2008,23
"1667","Lebanon",2007,23
"1668","Lebanon",2006,24
"1669","Lebanon",2005,24
"1670","Lebanon",2004,24
"1671","Lebanon",2003,25
"1672","Lebanon",2002,26
"1673","Lebanon",2001,27
"1674","Lebanon",2000,28
"1675","Lesotho",2017,544
"1676","Lesotho",2016,559
"1677","Lesotho",2015,574
"1678","Lesotho",2014,579
"1679","Lesotho",2013,583
"1680","Lesotho",2012,586
"1681","Lesotho",2011,585
"1682","Lesotho",2010,594
"1683","Lesotho",2009,607
"1684","Lesotho",2008,623
"1685","Lesotho",2007,652
"1686","Lesotho",2006,668
"1687","Lesotho",2005,679
"1688","Lesotho",2004,680
"1689","Lesotho",2003,671
"1690","Lesotho",2002,653
"1691","Lesotho",2001,633
"1692","Lesotho",2000,614
"1693","Liberia",2017,661
"1694","Liberia",2016,661
"1695","Liberia",2015,691
"1696","Liberia",2014,688
"1697","Liberia",2013,674
"1698","Liberia",2012,683
"1699","Liberia",2011,694
"1700","Liberia",2010,708
"1701","Liberia",2009,724
"1702","Liberia",2008,738
"1703","Liberia",2007,754
"1704","Liberia",2006,782
"1705","Liberia",2005,816
"1706","Liberia",2004,837
"1707","Liberia",2003,878
"1708","Liberia",2002,1010
"1709","Liberia",2001,913
"1710","Liberia",2000,894
"1711","Libya",2017,72
"1712","Libya",2016,73
"1713","Libya",2015,70
"1714","Libya",2014,63
"1715","Libya",2013,58
"1716","Libya",2012,55
"1717","Libya",2011,56
"1718","Libya",2010,53
"1719","Libya",2009,53
"1720","Libya",2008,52
"1721","Libya",2007,53
"1722","Libya",2006,55
"1723","Libya",2005,57
"1724","Libya",2004,61
"1725","Libya",2003,64
"1726","Libya",2002,66
"1727","Libya",2001,68
"1728","Libya",2000,70
"1729","Lithuania",2017,8
"1730","Lithuania",2016,8
"1731","Lithuania",2015,9
"1732","Lithuania",2014,9
"1733","Lithuania",2013,10
"1734","Lithuania",2012,10
"1735","Lithuania",2011,10
"1736","Lithuania",2010,10
"1737","Lithuania",2009,11
"1738","Lithuania",2008,13
"1739","Lithuania",2007,14
"1740","Lithuania",2006,14
"1741","Lithuania",2005,14
"1742","Lithuania",2004,13
"1743","Lithuania",2003,14
"1744","Lithuania",2002,14
"1745","Lithuania",2001,16
"1746","Lithuania",2000,17
"1747","Luxembourg",2017,5
"1748","Luxembourg",2016,5
"1749","Luxembourg",2015,5
"1750","Luxembourg",2014,6
"1751","Luxembourg",2013,6
"1752","Luxembourg",2012,7
"1753","Luxembourg",2011,8
"1754","Luxembourg",2010,8
"1755","Luxembourg",2009,7
"1756","Luxembourg",2008,6
"1757","Luxembourg",2007,8
"1758","Luxembourg",2006,9
"1759","Luxembourg",2005,9
"1760","Luxembourg",2004,8
"1761","Luxembourg",2003,8
"1762","Luxembourg",2002,9
"1763","Luxembourg",2001,10
"1764","Luxembourg",2000,10
"1765","Madagascar",2017,335
"1766","Madagascar",2016,348
"1767","Madagascar",2015,363
"1768","Madagascar",2014,378
"1769","Madagascar",2013,394
"1770","Madagascar",2012,413
"1771","Madagascar",2011,432
"1772","Madagascar",2010,453
"1773","Madagascar",2009,474
"1774","Madagascar",2008,491
"1775","Madagascar",2007,503
"1776","Madagascar",2006,513
"1777","Madagascar",2005,526
"1778","Madagascar",2004,539
"1779","Madagascar",2003,543
"1780","Madagascar",2002,547
"1781","Madagascar",2001,552
"1782","Madagascar",2000,559
"1783","Malawi",2017,349
"1784","Malawi",2016,358
"1785","Malawi",2015,370
"1786","Malawi",2014,381
"1787","Malawi",2013,396
"1788","Malawi",2012,413
"1789","Malawi",2011,428
"1790","Malawi",2010,444
"1791","Malawi",2009,466
"1792","Malawi",2008,493
"1793","Malawi",2007,526
"1794","Malawi",2006,566
"1795","Malawi",2005,610
"1796","Malawi",2004,654
"1797","Malawi",2003,687
"1798","Malawi",2002,714
"1799","Malawi",2001,735
"1800","Malawi",2000,749
"1801","Malaysia",2017,29
"1802","Malaysia",2016,29
"1803","Malaysia",2015,30
"1804","Malaysia",2014,30
"1805","Malaysia",2013,30
"1806","Malaysia",2012,30
"1807","Malaysia",2011,30
"1808","Malaysia",2010,30
"1809","Malaysia",2009,29
"1810","Malaysia",2008,29
"1811","Malaysia",2007,30
"1812","Malaysia",2006,30
"1813","Malaysia",2005,31
"1814","Malaysia",2004,32
"1815","Malaysia",2003,33
"1816","Malaysia",2002,34
"1817","Malaysia",2001,36
"1818","Malaysia",2000,38
"1819","Maldives",2017,53
"1820","Maldives",2016,54
"1821","Maldives",2015,54
"1822","Maldives",2014,56
"1823","Maldives",2013,58
"1824","Maldives",2012,60
"1825","Maldives",2011,62
"1826","Maldives",2010,67
"1827","Maldives",2009,71
"1828","Maldives",2008,72
"1829","Maldives",2007,71
"1830","Maldives",2006,71
"1831","Maldives",2005,75
"1832","Maldives",2004,89
"1833","Maldives",2003,97
"1834","Maldives",2002,105
"1835","Maldives",2001,111
"1836","Maldives",2000,125
"1837","Mali",2017,562
"1838","Mali",2016,590
"1839","Mali",2015,620
"1840","Mali",2014,642
"1841","Mali",2013,663
"1842","Mali",2012,663
"1843","Mali",2011,663
"1844","Mali",2010,660
"1845","Mali",2009,661
"1846","Mali",2008,661
"1847","Mali",2007,663
"1848","Mali",2006,675
"1849","Mali",2005,691
"1850","Mali",2004,715
"1851","Mali",2003,739
"1852","Mali",2002,764
"1853","Mali",2001,797
"1854","Mali",2000,836
"1855","Malta",2017,6
"1856","Malta",2016,6
"1857","Malta",2015,7
"1858","Malta",2014,6
"1859","Malta",2013,7
"1860","Malta",2012,7
"1861","Malta",2011,7
"1862","Malta",2010,8
"1863","Malta",2009,7
"1864","Malta",2008,8
"1865","Malta",2007,8
"1866","Malta",2006,8
"1867","Malta",2005,8
"1868","Malta",2004,9
"1869","Malta",2003,10
"1870","Malta",2002,9
"1871","Malta",2001,10
"1872","Malta",2000,9
"1873","Mauritania",2017,766
"1874","Mauritania",2016,777
"1875","Mauritania",2015,785
"1876","Mauritania",2014,796
"1877","Mauritania",2013,805
"1878","Mauritania",2012,812
"1879","Mauritania",2011,822
"1880","Mauritania",2010,824
"1881","Mauritania",2009,822
"1882","Mauritania",2008,819
"1883","Mauritania",2007,820
"1884","Mauritania",2006,821
"1885","Mauritania",2005,826
"1886","Mauritania",2004,830
"1887","Mauritania",2003,836
"1888","Mauritania",2002,836
"1889","Mauritania",2001,835
"1890","Mauritania",2000,834
"1891","Mauritius",2017,61
"1892","Mauritius",2016,67
"1893","Mauritius",2015,73
"1894","Mauritius",2014,70
"1895","Mauritius",2013,60
"1896","Mauritius",2012,63
"1897","Mauritius",2011,54
"1898","Mauritius",2010,66
"1899","Mauritius",2009,59
"1900","Mauritius",2008,53
"1901","Mauritius",2007,56
"1902","Mauritius",2006,55
"1903","Mauritius",2005,53
"1904","Mauritius",2004,54
"1905","Mauritius",2003,57
"1906","Mauritius",2002,54
"1907","Mauritius",2001,54
"1908","Mauritius",2000,59
"1909","Mexico",2017,33
"1910","Mexico",2016,34
"1911","Mexico",2015,36
"1912","Mexico",2014,38
"1913","Mexico",2013,39
"1914","Mexico",2012,41
"1915","Mexico",2011,43
"1916","Mexico",2010,46
"1917","Mexico",2009,51
"1918","Mexico",2008,49
"1919","Mexico",2007,49
"1920","Mexico",2006,51
"1921","Mexico",2005,54
"1922","Mexico",2004,54
"1923","Mexico",2003,55
"1924","Mexico",2002,56
